name,url,remote_support,adaptive_support,duration,description,test_type,name_idx
Sales Transformation 1.0 - Individual Contributor,https://www.shl.com/solutions/products/product-catalog/view/sales-transformation-report-individual-contributor/,Yes,No,,This report draws insights from the OPQ. It provides an accurate and objective measure of a salesperson’s ability to sell well in a digital first environment. Insights included in this report include individual scores and score narratives for the behaviours included in SHL’s Sales Transformation behavioural model.,Personality & Behavior,344 Sales Transformation 1.0 - Individual Contributor
Sales Transformation 2.0 - Individual Contributor,https://www.shl.com/solutions/products/product-catalog/view/salestransformationreport2-0-individualcontributor/,Yes,No,,This report draws insights from the OPQ. It provides an accurate and objective measure of a salesperson’s ability to sell well in a digital first environment. Insights included in this report include individual scores and score narratives for the behaviours included in SHL’s Sales Transformation behavioural model.,Personality & Behavior,345 Sales Transformation 2.0 - Individual Contributor
Sales Transformation Report 1.0 - Sales Manager,https://www.shl.com/solutions/products/product-catalog/view/sales-transformation-report-sales-manager/,Yes,No,,"This report combines insights from the OPQ and a Sales Management questionnaire. It provides an accurate and objective measure of a sales manager’s capability to lead a sales team undergoing a sales transformation process. Insights included in this report include an overall job-fit score, and individual scores and score narratives for the behaviours included in SHL’s Sales Transformation behavioural model.",Personality & Behavior,346 Sales Transformation Report 1.0 - Sales Manager
Sales Transformation Report 2.0 - Sales Manager,https://www.shl.com/solutions/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,Yes,No,,"This report combines insights from the OPQ and a Sales Management questionnaire. It provides an accurate and objective measure of a sales manager’s capability to lead a sales team undergoing a sales transformation process. Insights included in this report include an overall job-fit score, and individual scores and score narratives for the behaviours included in SHL’s Sales Transformation behavioural model.",Personality & Behavior,347 Sales Transformation Report 2.0 - Sales Manager
Salesforce Development (New),https://www.shl.com/solutions/products/product-catalog/view/salesforce-development-new/,Yes,No,15.0,"Multi-choice test that measures the knowledge of Salesforce platform, design and data models, business logic, data management and analytics.",Knowledge & Skills,348 Salesforce Development (New)
SAP ABAP (Advanced Level) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-abap-advanced-level-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of SAP ABAP dictionary, dialog programming, reports, enhancements, workflows, optimizations and advanced ABAP concepts like Netweaver applications and Adobe forms.",Knowledge & Skills,349 SAP ABAP (Advanced Level) (New)
SAP ABAP (Intermediate Level) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-abap-intermediate-level-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of SAP ABAP dictionary, elements, operations, architecture, ABAP data types, ABAP reporting, batch data communication, dialog programming, EDI, ALE, IDOC interface, BADI, BAPI and function module.",Knowledge & Skills,350 SAP ABAP (Intermediate Level) (New)
SAP Basis (New),https://www.shl.com/solutions/products/product-catalog/view/sap-basis-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of SAP architecture, database administration, background processing, user administration, client administration, system administration, monitoring and transport management.",Knowledge & Skills,351 SAP Basis (New)
SAP Business Objects WebI (New),https://www.shl.com/solutions/products/product-catalog/view/sap-business-objects-webi-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge of SAP interactive analysis, reporting, formatting and scheduling documents.",Knowledge & Skills,352 SAP Business Objects WebI (New)
SAP BW (Business Warehouse) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-bw-business-warehouse-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of SAP architecture, meta data, data modelling, extraction, loading, scheduling, data reporting, performance tuning and SAP BW/BI integration.",Knowledge & Skills,353 SAP BW (Business Warehouse) (New)
SAP HCM (Human Capital Management) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-hcm-human-capital-management-new/,Yes,No,,"Multi-choice test that measures the knowledge of SAP HR/ HCM structure, personnel administration, SAP HCM tasks, SAP HCM SuccessFactors solutions.",Knowledge & Skills,354 SAP HCM (Human Capital Management) (New)
SAP Hybris (New),https://www.shl.com/solutions/products/product-catalog/view/sap-hybris-new/,Yes,No,20.0,"Multi-choice test that measures the knowledge of Hybris extensions, its architecture, configuration, data modelling and management, service layer programming, cockpit framework and workflows.",Knowledge & Skills,355 SAP Hybris (New)
